,Unnamed: 0,Date,Song,Artist,Track ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
393,393,2005-06-01,Hollaback Girl,gwen stefani,0LzrhCZFXW94Y8nwtTuRlw,0.9259999999999999,0.9159999999999999,10,-2.221,0,0.0929,0.35,6.17e-06,0.0234,0.904,110.007,audio_features,0LzrhCZFXW94Y8nwtTuRlw,spotify:track:0LzrhCZFXW94Y8nwtTuRlw,https://api.spotify.com/v1/tracks/0LzrhCZFXW94Y8nwtTuRlw,https://api.spotify.com/v1/audio-analysis/0LzrhCZFXW94Y8nwtTuRlw,199853,4
394,394,2005-06-01,Oh,ciara ludacris,7i7UIbm5E0DD7aSOYvwp2v,0.8,0.496,7,-7.135,1,0.0506,0.000298,0.0,0.0697,0.35700000000000004,128.29,audio_features,7i7UIbm5E0DD7aSOYvwp2v,spotify:track:7i7UIbm5E0DD7aSOYvwp2v,https://api.spotify.com/v1/tracks/7i7UIbm5E0DD7aSOYvwp2v,https://api.spotify.com/v1/audio-analysis/7i7UIbm5E0DD7aSOYvwp2v,256347,4
395,395,2005-06-01,Just A Lil Bit,50 cent,4nva9EpKntUTs6CRSGBCn9,0.489,0.6920000000000001,1,-6.672000000000001,1,0.41,0.0322,0.0060799999999999995,0.315,0.527,96.946,audio_features,4nva9EpKntUTs6CRSGBCn9,spotify:track:4nva9EpKntUTs6CRSGBCn9,https://api.spotify.com/v1/tracks/4nva9EpKntUTs6CRSGBCn9,https://api.spotify.com/v1/audio-analysis/4nva9EpKntUTs6CRSGBCn9,237707,4
396,396,2005-06-01,Don't Phunk With My Heart,the black eyed peas,6oGP043eLsIqrHWP0Ivb3Z,0.24100000000000002,0.799,7,-3.897,1,0.16899999999999998,0.527,0.915,0.13,0.267,181.96900000000002,audio_features,6oGP043eLsIqrHWP0Ivb3Z,spotify:track:6oGP043eLsIqrHWP0Ivb3Z,https://api.spotify.com/v1/tracks/6oGP043eLsIqrHWP0Ivb3Z,https://api.spotify.com/v1/audio-analysis/6oGP043eLsIqrHWP0Ivb3Z,199599,5
397,397,2005-06-01,Hate It Or Love It,the game 50 cent,2wGSgTmgSF3xjRrHkTc25R,0.802,0.785,9,-4.781000000000001,1,0.207,0.14,0.0,0.12300000000000001,0.435,99.99799999999999,audio_features,2wGSgTmgSF3xjRrHkTc25R,spotify:track:2wGSgTmgSF3xjRrHkTc25R,https://api.spotify.com/v1/tracks/2wGSgTmgSF3xjRrHkTc25R,https://api.spotify.com/v1/audio-analysis/2wGSgTmgSF3xjRrHkTc25R,206400,4
398,398,2005-06-01,Since U Been Gone,kelly clarkson,3xrn9i8zhNZsTtcoWgQEAd,0.662,0.741,0,-5.406000000000001,1,0.0334,0.00165,0.0303,0.114,0.40399999999999997,131.0,audio_features,3xrn9i8zhNZsTtcoWgQEAd,spotify:track:3xrn9i8zhNZsTtcoWgQEAd,https://api.spotify.com/v1/tracks/3xrn9i8zhNZsTtcoWgQEAd,https://api.spotify.com/v1/audio-analysis/3xrn9i8zhNZsTtcoWgQEAd,188960,4
399,399,2005-06-01,Behind These Hazel Eyes,kelly clarkson,0AKAxdNkwq9ZxRdW1DN9zW,0.5479999999999999,0.889,9,-4.6819999999999995,1,0.0382,0.00165,0.00109,0.19699999999999998,0.425,90.04799999999999,audio_features,0AKAxdNkwq9ZxRdW1DN9zW,spotify:track:0AKAxdNkwq9ZxRdW1DN9zW,https://api.spotify.com/v1/tracks/0AKAxdNkwq9ZxRdW1DN9zW,https://api.spotify.com/v1/audio-analysis/0AKAxdNkwq9ZxRdW1DN9zW,198973,4
400,400,2005-06-01,Switch,will smith,2bmxx16hNi3W5FGzfFO9xX,0.877,0.885,1,-4.966,1,0.17,0.006999999999999999,0.0004969999999999999,0.557,0.517,102.507,audio_features,2bmxx16hNi3W5FGzfFO9xX,spotify:track:2bmxx16hNi3W5FGzfFO9xX,https://api.spotify.com/v1/tracks/2bmxx16hNi3W5FGzfFO9xX,https://api.spotify.com/v1/audio-analysis/2bmxx16hNi3W5FGzfFO9xX,196653,4
401,401,2005-06-01,Lonely No More,rob thomas,4faFAhOflLzhfJECveRwva,0.551,0.8959999999999999,9,-3.1519999999999997,0,0.109,0.033,0.0,0.0899,0.858,171.79,audio_features,4faFAhOflLzhfJECveRwva,spotify:track:4faFAhOflLzhfJECveRwva,https://api.spotify.com/v1/tracks/4faFAhOflLzhfJECveRwva,https://api.spotify.com/v1/audio-analysis/4faFAhOflLzhfJECveRwva,226640,4
402,402,2005-06-01,Slow Down,bobby valentino,4Ilen0VxPEsVRLpnePji8P,0.568,0.732,11,-4.896,0,0.10300000000000001,0.179,4.92e-06,0.401,0.626,186.048,audio_features,4Ilen0VxPEsVRLpnePji8P,spotify:track:4Ilen0VxPEsVRLpnePji8P,https://api.spotify.com/v1/tracks/4Ilen0VxPEsVRLpnePji8P,https://api.spotify.com/v1/audio-analysis/4Ilen0VxPEsVRLpnePji8P,258667,4
403,403,2005-06-01,Mr. Brightside,the killers,7oK9VyNzrYvRFo7nQEYkWN,0.35600000000000004,0.924,1,-3.74,1,0.0808,0.00101,0.0,0.0953,0.23199999999999998,148.017,audio_features,7oK9VyNzrYvRFo7nQEYkWN,spotify:track:7oK9VyNzrYvRFo7nQEYkWN,https://api.spotify.com/v1/tracks/7oK9VyNzrYvRFo7nQEYkWN,https://api.spotify.com/v1/audio-analysis/7oK9VyNzrYvRFo7nQEYkWN,222587,4
404,404,2005-06-01,Incomplete,backstreet boys,0CnD7Hiw6pae6rLsZw5q5W,0.43700000000000006,0.589,4,-4.834,1,0.0331,0.231,0.0,0.0768,0.165,133.631,audio_features,0CnD7Hiw6pae6rLsZw5q5W,spotify:track:0CnD7Hiw6pae6rLsZw5q5W,https://api.spotify.com/v1/tracks/0CnD7Hiw6pae6rLsZw5q5W,https://api.spotify.com/v1/audio-analysis/0CnD7Hiw6pae6rLsZw5q5W,239587,4
405,405,2005-06-01,Lonely,akon,5QnM8r0kqFdM84k18aFE2V,0.632,0.5329999999999999,5,-7.872999999999999,0,0.0338,0.35100000000000003,0.0,0.23600000000000002,0.595,90.064,audio_features,5QnM8r0kqFdM84k18aFE2V,spotify:track:5QnM8r0kqFdM84k18aFE2V,https://api.spotify.com/v1/tracks/5QnM8r0kqFdM84k18aFE2V,https://api.spotify.com/v1/audio-analysis/5QnM8r0kqFdM84k18aFE2V,235800,4
406,406,2005-06-01,Let Me Go,3 doors down,0nNVR2iDM3eVzEgMi78vQm,0.48,0.863,1,-4.914,0,0.0385,0.0181,0.0,0.111,0.491,91.97200000000001,audio_features,0nNVR2iDM3eVzEgMi78vQm,spotify:track:0nNVR2iDM3eVzEgMi78vQm,https://api.spotify.com/v1/tracks/0nNVR2iDM3eVzEgMi78vQm,https://api.spotify.com/v1/audio-analysis/0nNVR2iDM3eVzEgMi78vQm,243053,4
407,407,2005-06-01,Candy Shop,50 cent olivia,5D2mYZuzcgjpchVY1pmTPh,0.614,0.574,11,-7.961,1,0.466,0.0253,3.2e-05,0.38,0.755,125.17299999999999,audio_features,5D2mYZuzcgjpchVY1pmTPh,spotify:track:5D2mYZuzcgjpchVY1pmTPh,https://api.spotify.com/v1/tracks/5D2mYZuzcgjpchVY1pmTPh,https://api.spotify.com/v1/audio-analysis/5D2mYZuzcgjpchVY1pmTPh,209107,5
408,408,2005-06-01,Feel Good Inc,gorillaz,0d28khcov6AiegSCpG5TuT,0.818,0.705,6,-6.678999999999999,1,0.177,0.00836,0.00233,0.613,0.772,138.559,audio_features,0d28khcov6AiegSCpG5TuT,spotify:track:0d28khcov6AiegSCpG5TuT,https://api.spotify.com/v1/tracks/0d28khcov6AiegSCpG5TuT,https://api.spotify.com/v1/audio-analysis/0d28khcov6AiegSCpG5TuT,222640,4
409,409,2005-06-01,Grind With Me,pretty ricky,3B7i9OKRRmIsSBHEbJz58Y,0.7,0.5379999999999999,1,-5.952000000000001,1,0.045,0.000204,0.0,0.105,0.18899999999999997,136.518,audio_features,3B7i9OKRRmIsSBHEbJz58Y,spotify:track:3B7i9OKRRmIsSBHEbJz58Y,https://api.spotify.com/v1/tracks/3B7i9OKRRmIsSBHEbJz58Y,https://api.spotify.com/v1/audio-analysis/3B7i9OKRRmIsSBHEbJz58Y,237733,4
410,410,2005-06-01,Boulevard Of Broken Dreams,green day,5GorCbAP4aL0EJ16frG2hd,0.496,0.682,8,-4.095,1,0.0294,0.005520000000000001,2.94e-05,0.0589,0.474,167.06,audio_features,5GorCbAP4aL0EJ16frG2hd,spotify:track:5GorCbAP4aL0EJ16frG2hd,https://api.spotify.com/v1/tracks/5GorCbAP4aL0EJ16frG2hd,https://api.spotify.com/v1/audio-analysis/5GorCbAP4aL0EJ16frG2hd,262333,4
411,411,2005-06-01,Wait (The Whisper Song),ying yang twins,5Y78yINSOCW6xbOfGWNBg4,0.9329999999999999,0.513,7,-13.203,1,0.34700000000000003,0.00112,0.00248,0.107,0.595,102.01700000000001,audio_features,5Y78yINSOCW6xbOfGWNBg4,spotify:track:5Y78yINSOCW6xbOfGWNBg4,https://api.spotify.com/v1/tracks/5Y78yINSOCW6xbOfGWNBg4,https://api.spotify.com/v1/audio-analysis/5Y78yINSOCW6xbOfGWNBg4,179160,4
412,412,2005-06-01,Beverly Hills,weezer,1yKu2MhpwzDXXH2tzG6xoa,0.693,0.823,5,-3.761,1,0.0726,0.0932,0.0,0.32799999999999996,0.741,87.904,audio_features,1yKu2MhpwzDXXH2tzG6xoa,spotify:track:1yKu2MhpwzDXXH2tzG6xoa,https://api.spotify.com/v1/tracks/1yKu2MhpwzDXXH2tzG6xoa,https://api.spotify.com/v1/audio-analysis/1yKu2MhpwzDXXH2tzG6xoa,196093,4
413,413,2005-06-01,Sugar (Gimme Some),"trick daddy ludacris, lil' kim  cee-lo",61yMEjzVPDXONZsl8btpDG,0.813,0.687,4,-5.62,0,0.184,0.0935,0.0,0.146,0.9109999999999999,120.023,audio_features,61yMEjzVPDXONZsl8btpDG,spotify:track:61yMEjzVPDXONZsl8btpDG,https://api.spotify.com/v1/tracks/61yMEjzVPDXONZsl8btpDG,https://api.spotify.com/v1/audio-analysis/61yMEjzVPDXONZsl8btpDG,246947,4
414,414,2005-06-01,Girlfight,brooke valentine lil jon  big boi,0GkkiqqRdjqmRDrWfTdemH,0.745,0.62,11,-8.24,1,0.14800000000000002,0.0131,0.0,0.11800000000000001,0.603,99.985,audio_features,0GkkiqqRdjqmRDrWfTdemH,spotify:track:0GkkiqqRdjqmRDrWfTdemH,https://api.spotify.com/v1/tracks/0GkkiqqRdjqmRDrWfTdemH,https://api.spotify.com/v1/audio-analysis/0GkkiqqRdjqmRDrWfTdemH,234733,4
415,415,2005-06-01,Errtime,nelly jung tru  king jacob,4ibOHfQK8Zdea6ZI0ANZx4,0.868,0.9159999999999999,1,-3.1189999999999998,0,0.27699999999999997,0.46299999999999997,0.0,0.071,0.7290000000000001,102.82700000000001,audio_features,4ibOHfQK8Zdea6ZI0ANZx4,spotify:track:4ibOHfQK8Zdea6ZI0ANZx4,https://api.spotify.com/v1/tracks/4ibOHfQK8Zdea6ZI0ANZx4,https://api.spotify.com/v1/audio-analysis/4ibOHfQK8Zdea6ZI0ANZx4,249507,4
416,416,2005-06-01,Obsession (No Es Amor),frankie j baby bash,6LpYKfPDviJJDWNDOrtnoA,0.649,0.51,8,-8.329,1,0.0432,0.098,0.0,0.3,0.557,75.039,audio_features,6LpYKfPDviJJDWNDOrtnoA,spotify:track:6LpYKfPDviJJDWNDOrtnoA,https://api.spotify.com/v1/tracks/6LpYKfPDviJJDWNDOrtnoA,https://api.spotify.com/v1/audio-analysis/6LpYKfPDviJJDWNDOrtnoA,225293,4
417,417,2005-06-01,Collide,howie day,6dwkFmLUz6hx2CZG2EqLol,0.636,0.625,11,-7.895,1,0.0277,0.222,5.3500000000000006e-05,0.11900000000000001,0.342,93.931,audio_features,6dwkFmLUz6hx2CZG2EqLol,spotify:track:6dwkFmLUz6hx2CZG2EqLol,https://api.spotify.com/v1/tracks/6dwkFmLUz6hx2CZG2EqLol,https://api.spotify.com/v1/audio-analysis/6dwkFmLUz6hx2CZG2EqLol,249120,4
418,418,2005-06-01,B.Y.O.B.,system of a down,0EYOdF5FCkgOJJla8DI2Md,0.5379999999999999,0.981,1,-2.688,0,0.14,0.00662,0.0,0.21899999999999997,0.711,101.414,audio_features,0EYOdF5FCkgOJJla8DI2Md,spotify:track:0EYOdF5FCkgOJJla8DI2Md,https://api.spotify.com/v1/tracks/0EYOdF5FCkgOJJla8DI2Md,https://api.spotify.com/v1/audio-analysis/0EYOdF5FCkgOJJla8DI2Md,255467,4
419,419,2005-06-01,Girl,destiny's child,3s2MyU2YCwNNwcSokt0jXD,0.5670000000000001,0.747,6,-6.019,0,0.105,0.31,0.0,0.04,0.556,89.036,audio_features,3s2MyU2YCwNNwcSokt0jXD,spotify:track:3s2MyU2YCwNNwcSokt0jXD,https://api.spotify.com/v1/tracks/3s2MyU2YCwNNwcSokt0jXD,https://api.spotify.com/v1/audio-analysis/3s2MyU2YCwNNwcSokt0jXD,224147,4
420,420,2005-06-01,Speed Of Sound,coldplay,7clUVcSOtkNWa58Gw5RfD4,0.514,0.898,11,-6.765,0,0.0577,0.00488,0.0345,0.0746,0.353,123.06700000000001,audio_features,7clUVcSOtkNWa58Gw5RfD4,spotify:track:7clUVcSOtkNWa58Gw5RfD4,https://api.spotify.com/v1/tracks/7clUVcSOtkNWa58Gw5RfD4,https://api.spotify.com/v1/audio-analysis/7clUVcSOtkNWa58Gw5RfD4,287907,4
421,421,2005-06-01,Baby I'm Back,baby bash akon,6EfyEbyk4XjCisJz90V8Ki,0.9009999999999999,0.392,9,-4.414,0,0.105,0.0525,0.0,0.102,0.7609999999999999,100.014,audio_features,6EfyEbyk4XjCisJz90V8Ki,spotify:track:6EfyEbyk4XjCisJz90V8Ki,https://api.spotify.com/v1/tracks/6EfyEbyk4XjCisJz90V8Ki,https://api.spotify.com/v1/audio-analysis/6EfyEbyk4XjCisJz90V8Ki,219187,4
422,422,2005-06-01,Disco Inferno,50 cent,69bHJ9qs5FrUJbKP8xU8uZ,0.925,0.659,3,-4.763,1,0.231,0.20600000000000002,7.879999999999999e-05,0.27899999999999997,0.71,97.01799999999999,audio_features,69bHJ9qs5FrUJbKP8xU8uZ,spotify:track:69bHJ9qs5FrUJbKP8xU8uZ,https://api.spotify.com/v1/tracks/69bHJ9qs5FrUJbKP8xU8uZ,https://api.spotify.com/v1/audio-analysis/69bHJ9qs5FrUJbKP8xU8uZ,214227,4
423,423,2005-06-01,Holiday,green day,0MsrWnxQZxPAcov7c74sSo,0.29,0.8270000000000001,8,-3.451,1,0.0362,0.000659,2.55e-06,0.301,0.45,167.08599999999998,audio_features,0MsrWnxQZxPAcov7c74sSo,spotify:track:0MsrWnxQZxPAcov7c74sSo,https://api.spotify.com/v1/tracks/0MsrWnxQZxPAcov7c74sSo,https://api.spotify.com/v1/audio-analysis/0MsrWnxQZxPAcov7c74sSo,493400,4
424,424,2005-06-01,You And Me,lifehouse,0815caqt2Lytro5EIzMufT,0.45899999999999996,0.42700000000000005,7,-7.734,1,0.0267,0.114,0.0,0.168,0.354,139.90200000000002,audio_features,0815caqt2Lytro5EIzMufT,spotify:track:0815caqt2Lytro5EIzMufT,https://api.spotify.com/v1/tracks/0815caqt2Lytro5EIzMufT,https://api.spotify.com/v1/audio-analysis/0815caqt2Lytro5EIzMufT,195493,3
425,425,2005-06-01,"1, 2 Step",ciara missy elliott,7uKcScNXuO3MWw6LowBjW1,0.9440000000000001,0.511,5,-10.96,0,0.161,0.042,0.00107,0.0379,0.8420000000000001,113.046,audio_features,7uKcScNXuO3MWw6LowBjW1,spotify:track:7uKcScNXuO3MWw6LowBjW1,https://api.spotify.com/v1/tracks/7uKcScNXuO3MWw6LowBjW1,https://api.spotify.com/v1/audio-analysis/7uKcScNXuO3MWw6LowBjW1,203787,4
426,426,2005-06-01,Rich Girl,gwen stefani eve,2Y2q7PkD7lvuWr8YaZfWuv,0.856,0.754,7,-2.728,0,0.0416,0.0294,1.49e-05,0.20600000000000002,0.722,98.01799999999999,audio_features,2Y2q7PkD7lvuWr8YaZfWuv,spotify:track:2Y2q7PkD7lvuWr8YaZfWuv,https://api.spotify.com/v1/tracks/2Y2q7PkD7lvuWr8YaZfWuv,https://api.spotify.com/v1/audio-analysis/2Y2q7PkD7lvuWr8YaZfWuv,236213,4
427,427,2005-06-01,Don't Cha,the pussycat dolls busta rhymes,1gZ7i4qxXkHZb1r6eioaAP,0.877,0.637,1,-3.4930000000000003,0,0.10099999999999999,0.0051600000000000005,2.5e-06,0.0959,0.569,119.988,audio_features,1gZ7i4qxXkHZb1r6eioaAP,spotify:track:1gZ7i4qxXkHZb1r6eioaAP,https://api.spotify.com/v1/tracks/1gZ7i4qxXkHZb1r6eioaAP,https://api.spotify.com/v1/audio-analysis/1gZ7i4qxXkHZb1r6eioaAP,272080,4
428,428,2005-06-01,U Already Know,112 foxy brown,0fp0ecsIH2NxR9gt9haeNs,0.695,0.581,7,-8.936,0,0.11199999999999999,0.231,0.0,0.14800000000000002,0.8690000000000001,87.04299999999999,audio_features,0fp0ecsIH2NxR9gt9haeNs,spotify:track:0fp0ecsIH2NxR9gt9haeNs,https://api.spotify.com/v1/tracks/0fp0ecsIH2NxR9gt9haeNs,https://api.spotify.com/v1/audio-analysis/0fp0ecsIH2NxR9gt9haeNs,253947,4
429,429,2005-06-01,I'm A Hustla,cassidy,41D6aNNTmUUd7fWlVNWMN8,0.727,0.9129999999999999,8,-5.571000000000001,0,0.306,0.28300000000000003,0.0,0.527,0.618,90.985,audio_features,41D6aNNTmUUd7fWlVNWMN8,spotify:track:41D6aNNTmUUd7fWlVNWMN8,https://api.spotify.com/v1/tracks/41D6aNNTmUUd7fWlVNWMN8,https://api.spotify.com/v1/audio-analysis/41D6aNNTmUUd7fWlVNWMN8,259933,4
430,430,2005-06-01,Scars,papa roach,1UREw2MCfU0xwBzCAjxlUD,0.384,0.9209999999999999,11,-3.3339999999999996,1,0.055,0.0948,0.0,0.168,0.47100000000000003,89.92200000000001,audio_features,1UREw2MCfU0xwBzCAjxlUD,spotify:track:1UREw2MCfU0xwBzCAjxlUD,https://api.spotify.com/v1/tracks/1UREw2MCfU0xwBzCAjxlUD,https://api.spotify.com/v1/audio-analysis/1UREw2MCfU0xwBzCAjxlUD,208186,4
431,431,2005-06-01,Breakaway,kelly clarkson,61Qhe2mHSLhUE04QeK4lkD,0.446,0.701,9,-4.178999999999999,0,0.0295,0.0298,8.89e-06,0.0931,0.39399999999999996,159.958,audio_features,61Qhe2mHSLhUE04QeK4lkD,spotify:track:61Qhe2mHSLhUE04QeK4lkD,https://api.spotify.com/v1/tracks/61Qhe2mHSLhUE04QeK4lkD,https://api.spotify.com/v1/audio-analysis/61Qhe2mHSLhUE04QeK4lkD,237000,3
432,432,2005-06-01,1 Thing,amerie,1mnqraQ8oV8MX92rdOFLWW,0.612,0.961,10,-3.0780000000000003,0,0.33299999999999996,0.107,4.1700000000000004e-05,0.0413,0.867,129.873,audio_features,1mnqraQ8oV8MX92rdOFLWW,spotify:track:1mnqraQ8oV8MX92rdOFLWW,https://api.spotify.com/v1/tracks/1mnqraQ8oV8MX92rdOFLWW,https://api.spotify.com/v1/audio-analysis/1mnqraQ8oV8MX92rdOFLWW,238760,5
433,433,2005-06-01,Making Memories Of Us,keith urban,0Sg5kWoILCs2zBoIHIsDAa,0.687,0.45399999999999996,4,-9.379,1,0.0255,0.614,0.00010700000000000001,0.107,0.331,103.93,audio_features,0Sg5kWoILCs2zBoIHIsDAa,spotify:track:0Sg5kWoILCs2zBoIHIsDAa,https://api.spotify.com/v1/tracks/0Sg5kWoILCs2zBoIHIsDAa,https://api.spotify.com/v1/audio-analysis/0Sg5kWoILCs2zBoIHIsDAa,236000,4
434,434,2005-06-01,Let Me Love You,mario,3ibKnFDaa3GhpPGlOUj7ff,0.6559999999999999,0.578,7,-8.97,0,0.0922,0.235,0.0,0.11800000000000001,0.556,94.514,audio_features,3ibKnFDaa3GhpPGlOUj7ff,spotify:track:3ibKnFDaa3GhpPGlOUj7ff,https://api.spotify.com/v1/tracks/3ibKnFDaa3GhpPGlOUj7ff,https://api.spotify.com/v1/audio-analysis/3ibKnFDaa3GhpPGlOUj7ff,256733,4
435,435,2005-06-01,Some Cut,trillville cutty,71mDjdeVK9sqXmamMHaAfX,0.9009999999999999,0.512,1,-6.468,1,0.37,0.0027300000000000002,0.0,0.0979,0.638,85.012,audio_features,71mDjdeVK9sqXmamMHaAfX,spotify:track:71mDjdeVK9sqXmamMHaAfX,https://api.spotify.com/v1/tracks/71mDjdeVK9sqXmamMHaAfX,https://api.spotify.com/v1/audio-analysis/71mDjdeVK9sqXmamMHaAfX,283387,4
436,436,2005-06-01,Karma,alicia keys,588RGyR1f4Plc8nm7SrdCa,0.727,0.736,10,-6.202999999999999,1,0.0615,0.0743,0.0031100000000000004,0.0347,0.687,85.1,audio_features,588RGyR1f4Plc8nm7SrdCa,spotify:track:588RGyR1f4Plc8nm7SrdCa,https://api.spotify.com/v1/tracks/588RGyR1f4Plc8nm7SrdCa,https://api.spotify.com/v1/audio-analysis/588RGyR1f4Plc8nm7SrdCa,256000,4
437,437,2005-06-01,Goin' Crazy,natalie,48JAAdtKgOQ4u4QRER6bJX,0.6,0.556,1,-7.294,1,0.026000000000000002,0.624,0.00735,0.0837,0.233,105.95700000000001,audio_features,48JAAdtKgOQ4u4QRER6bJX,spotify:track:48JAAdtKgOQ4u4QRER6bJX,https://api.spotify.com/v1/tracks/48JAAdtKgOQ4u4QRER6bJX,https://api.spotify.com/v1/audio-analysis/48JAAdtKgOQ4u4QRER6bJX,294093,4
438,438,2005-06-01,Trapped In The Closet,r kelly,45LrQ3tg1z8plpuQRCuSwE,0.551,0.583,4,-6.473,1,0.159,0.539,0.0,0.365,0.419,107.42399999999999,audio_features,45LrQ3tg1z8plpuQRCuSwE,spotify:track:45LrQ3tg1z8plpuQRCuSwE,https://api.spotify.com/v1/tracks/45LrQ3tg1z8plpuQRCuSwE,https://api.spotify.com/v1/audio-analysis/45LrQ3tg1z8plpuQRCuSwE,992160,4
439,439,2005-06-01,Caught Up,usher,5zdUc1JRCImBYcDWgvFNpE,0.8170000000000001,0.8059999999999999,6,-4.606,1,0.0623,0.027000000000000003,9e-06,0.11900000000000001,0.805,110.086,audio_features,5zdUc1JRCImBYcDWgvFNpE,spotify:track:5zdUc1JRCImBYcDWgvFNpE,https://api.spotify.com/v1/tracks/5zdUc1JRCImBYcDWgvFNpE,https://api.spotify.com/v1/audio-analysis/5zdUc1JRCImBYcDWgvFNpE,224640,4
440,440,2005-06-01,Chariot,gavin degraw,08kTO4EW0jb07zNsCNM83w,0.281,0.779,7,-5.104,1,0.0514,0.0437,0.0,0.37,0.344,167.172,audio_features,08kTO4EW0jb07zNsCNM83w,spotify:track:08kTO4EW0jb07zNsCNM83w,https://api.spotify.com/v1/tracks/08kTO4EW0jb07zNsCNM83w,https://api.spotify.com/v1/audio-analysis/08kTO4EW0jb07zNsCNM83w,239173,4
441,441,2005-06-01,How We Do,the game 50 cent,4PmMVdIFpJTB9WQbmILf4p,0.862,0.648,4,-7.401,0,0.251,0.0455,0.0,0.0332,0.637,98.012,audio_features,4PmMVdIFpJTB9WQbmILf4p,spotify:track:4PmMVdIFpJTB9WQbmILf4p,https://api.spotify.com/v1/tracks/4PmMVdIFpJTB9WQbmILf4p,https://api.spotify.com/v1/audio-analysis/4PmMVdIFpJTB9WQbmILf4p,235533,4
442,442,2005-06-01,Lot Of Leavin' Left To Do,dierks bentley,2S2dKZqymLiKM89JtQX2ki,0.578,0.878,11,-3.4339999999999997,1,0.0287,0.00112,0.0146,0.6,0.693,118.029,audio_features,2S2dKZqymLiKM89JtQX2ki,spotify:track:2S2dKZqymLiKM89JtQX2ki,https://api.spotify.com/v1/tracks/2S2dKZqymLiKM89JtQX2ki,https://api.spotify.com/v1/audio-analysis/2S2dKZqymLiKM89JtQX2ki,272627,4
443,443,2005-06-01,Truth Is,fantasia,3QfsB9tPwAjMb5b9P7r3Z5,0.7070000000000001,0.451,11,-10.38,1,0.0761,0.309,0.0,0.0524,0.616,73.209,audio_features,3QfsB9tPwAjMb5b9P7r3Z5,spotify:track:3QfsB9tPwAjMb5b9P7r3Z5,https://api.spotify.com/v1/tracks/3QfsB9tPwAjMb5b9P7r3Z5,https://api.spotify.com/v1/audio-analysis/3QfsB9tPwAjMb5b9P7r3Z5,236747,4
444,444,2005-06-01,American Baby,dave matthews band,5RgzfIJ4t4g5VEQwm3JlSq,0.6920000000000001,0.8220000000000001,7,-4.315,1,0.0349,0.0019199999999999998,0.00206,0.0819,0.856,120.741,audio_features,5RgzfIJ4t4g5VEQwm3JlSq,spotify:track:5RgzfIJ4t4g5VEQwm3JlSq,https://api.spotify.com/v1/tracks/5RgzfIJ4t4g5VEQwm3JlSq,https://api.spotify.com/v1/audio-analysis/5RgzfIJ4t4g5VEQwm3JlSq,275053,4
445,445,2005-06-01,U Don't Know Me,ti,3HQZp7t8njzI07kLgo9DeI,0.6659999999999999,0.853,5,-7.465,1,0.0253,0.00123,2.27e-06,0.359,0.938,126.944,audio_features,3HQZp7t8njzI07kLgo9DeI,spotify:track:3HQZp7t8njzI07kLgo9DeI,https://api.spotify.com/v1/tracks/3HQZp7t8njzI07kLgo9DeI,https://api.spotify.com/v1/audio-analysis/3HQZp7t8njzI07kLgo9DeI,242139,4
446,446,2005-06-01,Fast Cars And Freedom,rascal flatts,0CKba2KBPP9TFbh5Nf8i4P,0.616,0.8240000000000001,3,-4.842,0,0.03,0.0135,2.13e-05,0.10800000000000001,0.623,117.954,audio_features,0CKba2KBPP9TFbh5Nf8i4P,spotify:track:0CKba2KBPP9TFbh5Nf8i4P,https://api.spotify.com/v1/tracks/0CKba2KBPP9TFbh5Nf8i4P,https://api.spotify.com/v1/audio-analysis/0CKba2KBPP9TFbh5Nf8i4P,262187,4
447,447,2005-06-01,Breathe (2 AM),anna nalick,5auMzVHFr5Zfw6IbKarZ56,0.386,0.452,2,-7.715,1,0.0278,0.41700000000000004,0.0,0.0881,0.287,169.83700000000002,audio_features,5auMzVHFr5Zfw6IbKarZ56,spotify:track:5auMzVHFr5Zfw6IbKarZ56,https://api.spotify.com/v1/tracks/5auMzVHFr5Zfw6IbKarZ56,https://api.spotify.com/v1/audio-analysis/5auMzVHFr5Zfw6IbKarZ56,279827,3
448,448,2005-06-01,How Could You,mario,3SjS9Y86t8BiecD1Wq7r4o,0.843,0.48,11,-7.031000000000001,0,0.14300000000000002,0.0468,0.0,0.081,0.743,122.005,audio_features,3SjS9Y86t8BiecD1Wq7r4o,spotify:track:3SjS9Y86t8BiecD1Wq7r4o,https://api.spotify.com/v1/tracks/3SjS9Y86t8BiecD1Wq7r4o,https://api.spotify.com/v1/audio-analysis/3SjS9Y86t8BiecD1Wq7r4o,236000,4
449,449,2005-06-01,That's What I Love About Sunday,craig morgan,1fmi1hOBtH8xfUiWz4LVtE,0.6,0.56,8,-6.311,1,0.0325,0.479,0.0,0.111,0.41700000000000004,139.469,audio_features,1fmi1hOBtH8xfUiWz4LVtE,spotify:track:1fmi1hOBtH8xfUiWz4LVtE,https://api.spotify.com/v1/tracks/1fmi1hOBtH8xfUiWz4LVtE,https://api.spotify.com/v1/audio-analysis/1fmi1hOBtH8xfUiWz4LVtE,201493,4
